Date,Item,Category,Quantity,Selling Price,Cost Price
2025-12-11,Cotton Socks (Pack of 3),Accessories,1,183.9,80
2025-12-11,Black Slim Fit Jeans,Jeans,3,1390.34,750
2025-12-11,Leather Belt,Accessories,2,457.55,150
2025-12-11,Slim Fit Trouser,Trousers,1,1072.0,550
2025-12-11,Bomber Jacket,Jackets,3,2793.75,1200
2025-12-11,Black Slim Fit Jeans,Jeans,3,1392.62,750
2025-12-11,Fleece Hoodie,Jackets,1,1620.52,800
2025-12-11,Blue Denim Regular,Jeans,1,1356.83,700
2025-12-11,Formal Shirt,Shirts,3,822.97,400
2025-12-11,Cotton Socks (Pack of 3),Accessories,2,182.85,80
2025-12-11,Ripped Denim,Jeans,1,1555.25,800
2025-12-11,Denim Jacket,Jackets,3,2472.54,1000
2025-12-11,Casual Checked Shirt,Shirts,3,734.86,350
2025-12-11,Bomber Jacket,Jackets,3,2661.15,1200
2025-12-11,Leather Belt,Accessories,3,494.66,150
2025-12-11,Formal Shirt,Shirts,2,788.89,400
2025-12-11,Blue Denim Regular,Jeans,2,1288.6,700
2025-12-11,Ripped Denim,Jeans,2,1550.42,800
2025-12-11,Cotton Polo,Shirts,3,536.78,250
2025-12-11,Black Slim Fit Jeans,Jeans,2,1468.75,750
2025-12-11,Casual Checked Shirt,Shirts,1,717.31,350
2025-12-11,Ripped Denim,Jeans,1,1581.9,800
2025-12-11,Denim Jacket,Jackets,2,2170.69,1000
2025-12-11,Silk Tie,Accessories,1,313.89,120
2025-12-11,Leather Belt,Accessories,1,481.03,150
2025-12-11,Cotton Socks (Pack of 3),Accessories,1,186.01,80
2025-12-11,Slim Fit Trouser,Trousers,1,1148.68,550
2025-12-11,Formal Chinos,Trousers,2,1271.99,600
2025-12-11,Casual Checked Shirt,Shirts,1,718.26,350
2025-12-11,Leather Belt,Accessories,1,457.3,150
2025-12-11,Blue Denim Regular,Jeans,1,1351.72,700
2025-12-11,Blue Denim Regular,Jeans,3,1427.53,700
2025-12-11,Linen Solid Shirt,Shirts,3,1140.43,500
2025-12-11,Cotton Socks (Pack of 3),Accessories,3,182.65,80
2025-12-11,Leather Belt,Accessories,1,450.56,150
2025-12-11,Slim Fit Trouser,Trousers,1,1066.55,550
2025-12-11,Ripped Denim,Jeans,2,1603.32,800
2025-12-11,Slim Fit Trouser,Trousers,3,1171.12,550
2025-12-11,Leather Belt,Accessories,2,487.62,150
2025-12-11,Formal Chinos,Trousers,3,1128.61,600
2025-12-11,Cotton Socks (Pack of 3),Accessories,1,172.01,80
2025-12-11,Formal Chinos,Trousers,1,1123.65,600
2025-12-11,Bomber Jacket,Jackets,3,2985.24,1200
2025-12-11,Cotton Socks (Pack of 3),Accessories,1,174.51,80
2025-12-11,Fleece Hoodie,Jackets,3,1893.55,800
2025-12-11,Linen Solid Shirt,Shirts,1,1090.39,500
2025-12-11,Leather Belt,Accessories,3,458.26,150
2025-12-11,Linen Solid Shirt,Shirts,2,1022.88,500
2025-12-11,Ripped Denim,Jeans,1,1557.15,800
2025-12-11,Bomber Jacket,Jackets,3,2730.04,1200
2025-12-11,Ripped Denim,Jeans,3,1463.29,800
2025-12-11,Bomber Jacket,Jackets,1,2643.59,1200
2025-12-11,Cotton Joggers,Trousers,3,919.14,450
2025-12-11,Formal Chinos,Trousers,2,1263.19,600
2025-12-11,Linen Solid Shirt,Shirts,1,1083.99,500
2025-12-11,Ripped Denim,Jeans,1,1477.53,800
2025-12-11,Formal Chinos,Trousers,2,1153.61,600
2025-12-11,Denim Jacket,Jackets,3,2190.33,1000
2025-12-11,Formal Shirt,Shirts,1,893.2,400
2025-12-11,Cotton Polo,Shirts,1,510.82,250
2025-12-11,Blue Denim Regular,Jeans,3,1309.46,700
2025-12-11,Fleece Hoodie,Jackets,3,1813.96,800
2025-12-11,Ripped Denim,Jeans,3,1562.37,800
2025-12-11,Cotton Socks (Pack of 3),Accessories,3,169.51,80
2025-12-11,Cotton Polo,Shirts,2,596.1,250
2025-12-11,Cotton Joggers,Trousers,1,926.83,450
2025-12-11,Blue Denim Regular,Jeans,3,1408.87,700
2025-12-11,Linen Solid Shirt,Shirts,1,1023.77,500
2025-12-11,Cotton Joggers,Trousers,3,878.87,450
2025-12-11,Formal Chinos,Trousers,3,1156.15,600
2025-12-11,Denim Jacket,Jackets,2,2469.9,1000
2025-12-11,Bomber Jacket,Jackets,1,2923.17,1200
2025-12-11,Cotton Joggers,Trousers,2,957.58,450
2025-12-11,Fleece Hoodie,Jackets,1,1800.61,800
2025-12-11,Cotton Joggers,Trousers,1,977.65,450
2025-12-11,Fleece Hoodie,Jackets,2,1725.67,800
2025-12-11,Casual Checked Shirt,Shirts,2,718.05,350
2025-12-11,Slim Fit Trouser,Trousers,3,1141.17,550
2025-12-11,Leather Belt,Accessories,2,480.93,150
2025-12-11,Cotton Socks (Pack of 3),Accessories,2,182.51,80
2025-12-11,Leather Belt,Accessories,2,497.77,150
2025-12-11,Black Slim Fit Jeans,Jeans,2,1445.84,750
2025-12-11,Cotton Socks (Pack of 3),Accessories,3,193.74,80
2025-12-11,Bomber Jacket,Jackets,1,2963.48,1200
2025-12-11,Cotton Polo,Shirts,2,536.79,250
2025-12-11,Leather Belt,Accessories,2,451.53,150
2025-12-11,Cotton Polo,Shirts,3,517.11,250
2025-12-11,Cotton Joggers,Trousers,1,985.05,450
2025-12-11,Leather Belt,Accessories,1,468.28,150
2025-12-11,Cotton Socks (Pack of 3),Accessories,1,197.33,80
2025-12-11,Fleece Hoodie,Jackets,3,1757.79,800
2025-12-11,Cotton Socks (Pack of 3),Accessories,1,182.17,80
2025-12-11,Cotton Socks (Pack of 3),Accessories,2,196.86,80
2025-12-11,Cotton Socks (Pack of 3),Accessories,1,189.18,80
2025-12-11,Leather Belt,Accessories,1,498.17,150
2025-12-11,Cotton Polo,Shirts,2,577.59,250
2025-12-11,Black Slim Fit Jeans,Jeans,2,1432.79,750
2025-12-11,Silk Tie,Accessories,2,317.61,120
2025-12-11,Formal Chinos,Trousers,3,1174.27,600
2025-12-11,Ripped Denim,Jeans,2,1620.94,800
2025-12-11,Denim Jacket,Jackets,3,2194.2,1000
2025-12-11,Cotton Socks (Pack of 3),Accessories,2,194.81,80
2025-12-11,Silk Tie,Accessories,1,307.68,120
2025-12-11,Bomber Jacket,Jackets,1,2561.44,1200
2025-12-11,Ripped Denim,Jeans,2,1471.1,800
2025-12-11,Blue Denim Regular,Jeans,1,1306.92,700
2025-12-11,Linen Solid Shirt,Shirts,1,1171.59,500
2025-12-11,Fleece Hoodie,Jackets,3,1615.63,800
2025-12-11,Ripped Denim,Jeans,3,1619.61,800
2025-12-11,Blue Denim Regular,Jeans,1,1455.14,700
2025-12-11,Leather Belt,Accessories,1,483.03,150
2025-12-11,Cotton Joggers,Trousers,2,936.36,450
2025-12-11,Fleece Hoodie,Jackets,3,1719.91,800
2025-12-11,Ripped Denim,Jeans,2,1657.94,800
2025-12-11,Leather Belt,Accessories,3,484.59,150
2025-12-11,Bomber Jacket,Jackets,2,2671.94,1200
2025-12-11,Slim Fit Trouser,Trousers,1,1078.66,550
2025-12-11,Formal Chinos,Trousers,3,1173.16,600
2025-12-11,Bomber Jacket,Jackets,3,2974.91,1200
2025-12-11,Linen Solid Shirt,Shirts,2,1107.13,500
2025-12-11,Bomber Jacket,Jackets,1,2549.73,1200
2025-12-11,Formal Chinos,Trousers,2,1218.19,600
2025-12-11,Bomber Jacket,Jackets,3,2881.74,1200
2025-12-11,Denim Jacket,Jackets,3,2155.64,1000
2025-12-11,Ripped Denim,Jeans,2,1564.55,800
2025-12-11,Linen Solid Shirt,Shirts,2,1189.08,500
2025-12-11,Leather Belt,Accessories,3,497.64,150
2025-12-11,Cotton Joggers,Trousers,2,864.74,450
2025-12-11,Casual Checked Shirt,Shirts,3,681.2,350
2025-12-11,Blue Denim Regular,Jeans,2,1388.17,700
2025-12-11,Silk Tie,Accessories,1,344.13,120
2025-12-12,Leather Belt,Accessories,3,449.86,150
2025-12-12,Silk Tie,Accessories,1,345.3,120
2025-12-12,Formal Chinos,Trousers,1,1226.85,600
2025-12-12,Blue Denim Regular,Jeans,3,1438.36,700
2025-12-12,Cotton Joggers,Trousers,1,941.51,450
2025-12-12,Black Slim Fit Jeans,Jeans,3,1420.73,750
2025-12-12,Cotton Socks (Pack of 3),Accessories,1,180.87,80
2025-12-12,Leather Belt,Accessories,2,445.57,150
2025-12-12,Blue Denim Regular,Jeans,2,1318.94,700
2025-12-12,Linen Solid Shirt,Shirts,3,1053.83,500
2025-12-12,Casual Checked Shirt,Shirts,3,709.44,350
2025-12-12,Black Slim Fit Jeans,Jeans,1,1446.71,750
2025-12-12,Fleece Hoodie,Jackets,1,1834.53,800
2025-12-12,Leather Belt,Accessories,2,430.36,150
2025-12-12,Cotton Joggers,Trousers,2,991.29,450
2025-12-12,Cotton Socks (Pack of 3),Accessories,2,179.39,80
2025-12-12,Silk Tie,Accessories,2,321.7,120
2025-12-12,Bomber Jacket,Jackets,2,2696.52,1200
2025-12-12,Silk Tie,Accessories,3,337.3,120
2025-12-12,Black Slim Fit Jeans,Jeans,3,1423.25,750
2025-12-12,Denim Jacket,Jackets,1,2261.03,1000
2025-12-12,Casual Checked Shirt,Shirts,2,687.64,350
2025-12-12,Fleece Hoodie,Jackets,2,1719.56,800
2025-12-12,Black Slim Fit Jeans,Jeans,3,1477.31,750
2025-12-12,Silk Tie,Accessories,2,313.97,120
2025-12-12,Cotton Joggers,Trousers,1,853.63,450
2025-12-12,Leather Belt,Accessories,1,479.72,150
2025-12-12,Cotton Polo,Shirts,1,579.13,250
2025-12-12,Fleece Hoodie,Jackets,1,1684.73,800
2025-12-12,Fleece Hoodie,Jackets,2,1745.54,800
2025-12-12,Cotton Joggers,Trousers,3,868.18,450
2025-12-12,Slim Fit Trouser,Trousers,3,1058.81,550
2025-12-12,Silk Tie,Accessories,1,333.6,120
2025-12-12,Blue Denim Regular,Jeans,1,1385.27,700
2025-12-12,Linen Solid Shirt,Shirts,2,1111.85,500
2025-12-12,Blue Denim Regular,Jeans,2,1330.16,700
2025-12-12,Leather Belt,Accessories,1,483.27,150
2025-12-12,Ripped Denim,Jeans,2,1511.46,800
2025-12-12,Silk Tie,Accessories,3,326.63,120
2025-12-12,Ripped Denim,Jeans,1,1505.52,800
2025-12-12,Leather Belt,Accessories,2,485.88,150
2025-12-12,Silk Tie,Accessories,2,340.61,120
2025-12-12,Fleece Hoodie,Jackets,1,1630.81,800
2025-12-12,Fleece Hoodie,Jackets,2,1894.11,800
2025-12-12,Fleece Hoodie,Jackets,1,1827.72,800
2025-12-12,Black Slim Fit Jeans,Jeans,1,1558.63,750
2025-12-12,Black Slim Fit Jeans,Jeans,2,1562.09,750
2025-12-12,Formal Chinos,Trousers,1,1252.71,600
2025-12-12,Fleece Hoodie,Jackets,1,1820.87,800
2025-12-12,Fleece Hoodie,Jackets,1,1663.03,800
2025-12-12,Bomber Jacket,Jackets,1,2973.29,1200
2025-12-12,Linen Solid Shirt,Shirts,2,1031.48,500
2025-12-12,Ripped Denim,Jeans,1,1579.29,800
2025-12-12,Denim Jacket,Jackets,2,2364.71,1000
2025-12-12,Slim Fit Trouser,Trousers,2,1131.38,550
2025-12-12,Fleece Hoodie,Jackets,1,1737.35,800
2025-12-12,Leather Belt,Accessories,1,495.17,150
2025-12-12,Cotton Joggers,Trousers,1,956.25,450
2025-12-12,Black Slim Fit Jeans,Jeans,2,1562.75,750
2025-12-12,Ripped Denim,Jeans,1,1584.73,800
2025-12-12,Black Slim Fit Jeans,Jeans,2,1454.85,750
2025-12-12,Slim Fit Trouser,Trousers,2,1186.43,550
2025-12-12,Formal Shirt,Shirts,3,847.61,400
2025-12-12,Linen Solid Shirt,Shirts,1,1052.4,500
2025-12-12,Leather Belt,Accessories,3,473.76,150
2025-12-12,Ripped Denim,Jeans,3,1489.21,800
2025-12-12,Denim Jacket,Jackets,2,2149.86,1000
2025-12-12,Leather Belt,Accessories,1,480.22,150
2025-12-12,Leather Belt,Accessories,2,496.44,150
2025-12-12,Linen Solid Shirt,Shirts,3,1164.48,500
2025-12-12,Black Slim Fit Jeans,Jeans,1,1364.89,750
2025-12-12,Formal Chinos,Trousers,3,1278.7,600
2025-12-12,Formal Shirt,Shirts,2,796.15,400
2025-12-12,Cotton Socks (Pack of 3),Accessories,2,176.7,80
2025-12-12,Linen Solid Shirt,Shirts,3,1089.77,500
2025-12-12,Cotton Polo,Shirts,3,567.45,250
2025-12-12,Fleece Hoodie,Jackets,3,1725.6,800
2025-12-12,Denim Jacket,Jackets,2,2482.22,1000
2025-12-12,Formal Shirt,Shirts,2,893.65,400
2025-12-12,Denim Jacket,Jackets,1,2240.03,1000
2025-12-12,Formal Chinos,Trousers,2,1114.07,600
2025-12-12,Ripped Denim,Jeans,3,1669.3,800
2025-12-12,Bomber Jacket,Jackets,2,2720.19,1200
2025-12-12,Formal Shirt,Shirts,1,822.97,400
2025-12-12,Fleece Hoodie,Jackets,3,1855.98,800
2025-12-12,Cotton Socks (Pack of 3),Accessories,3,173.07,80
2025-12-12,Cotton Socks (Pack of 3),Accessories,3,194.51,80
2025-12-12,Ripped Denim,Jeans,3,1619.11,800
2025-12-12,Bomber Jacket,Jackets,3,2963.29,1200
2025-12-12,Blue Denim Regular,Jeans,3,1353.22,700
2025-12-12,Leather Belt,Accessories,1,425.24,150
2025-12-12,Leather Belt,Accessories,2,480.9,150
2025-12-12,Blue Denim Regular,Jeans,2,1416.29,700
2025-12-12,Fleece Hoodie,Jackets,3,1825.41,800
2025-12-12,Denim Jacket,Jackets,3,2340.71,1000
2025-12-12,Fleece Hoodie,Jackets,1,1723.55,800
2025-12-12,Blue Denim Regular,Jeans,1,1348.1,700
2025-12-12,Fleece Hoodie,Jackets,3,1840.85,800
2025-12-12,Blue Denim Regular,Jeans,1,1284.36,700
2025-12-12,Formal Chinos,Trousers,2,1156.93,600
2025-12-12,Formal Chinos,Trousers,1,1105.86,600
2025-12-12,Bomber Jacket,Jackets,1,2787.8,1200
2025-12-12,Silk Tie,Accessories,1,338.88,120
2025-12-12,Cotton Joggers,Trousers,3,944.18,450
2025-12-12,Black Slim Fit Jeans,Jeans,3,1518.62,750
2025-12-12,Fleece Hoodie,Jackets,1,1650.35,800
2025-12-12,Formal Chinos,Trousers,1,1265.76,600
2025-12-12,Silk Tie,Accessories,1,327.44,120
2025-12-12,Cotton Socks (Pack of 3),Accessories,2,180.99,80
2025-12-12,Blue Denim Regular,Jeans,1,1366.48,700
2025-12-12,Ripped Denim,Jeans,3,1655.42,800
2025-12-12,Ripped Denim,Jeans,2,1625.97,800
2025-12-12,Cotton Joggers,Trousers,1,878.02,450
2025-12-12,Leather Belt,Accessories,3,471.9,150
2025-12-12,Denim Jacket,Jackets,1,2176.86,1000
2025-12-12,Slim Fit Trouser,Trousers,1,1134.83,550
2025-12-12,Formal Shirt,Shirts,1,859.39,400
2025-12-12,Cotton Socks (Pack of 3),Accessories,2,169.2,80
2025-12-12,Casual Checked Shirt,Shirts,1,703.2,350
2025-12-12,Denim Jacket,Jackets,2,2262.55,1000
2025-12-12,Leather Belt,Accessories,3,469.07,150
2025-12-12,Silk Tie,Accessories,1,313.21,120
2025-12-12,Cotton Socks (Pack of 3),Accessories,3,172.06,80
2025-12-12,Black Slim Fit Jeans,Jeans,1,1496.55,750
2025-12-12,Denim Jacket,Jackets,2,2154.37,1000
2025-12-12,Blue Denim Regular,Jeans,2,1450.63,700
2025-12-12,Ripped Denim,Jeans,3,1468.21,800
2025-12-12,Formal Chinos,Trousers,1,1225.75,600
2025-12-12,Linen Solid Shirt,Shirts,1,1093.29,500
2025-12-12,Cotton Polo,Shirts,2,566.52,250
2025-12-12,Silk Tie,Accessories,3,331.59,120
2025-12-12,Fleece Hoodie,Jackets,3,1864.51,800
2025-12-12,Silk Tie,Accessories,3,322.18,120
2025-12-12,Denim Jacket,Jackets,1,2490.48,1000
2025-12-12,Cotton Polo,Shirts,1,521.32,250
2025-12-12,Linen Solid Shirt,Shirts,1,1067.2,500
2025-12-12,Silk Tie,Accessories,3,324.0,120
2025-12-12,Cotton Joggers,Trousers,2,857.83,450
2025-12-12,Leather Belt,Accessories,3,424.61,150
2025-12-12,Ripped Denim,Jeans,2,1577.17,800
2025-12-12,Cotton Socks (Pack of 3),Accessories,3,179.47,80
2025-12-12,Cotton Socks (Pack of 3),Accessories,1,183.86,80
2025-12-12,Cotton Joggers,Trousers,1,859.81,450
2025-12-12,Blue Denim Regular,Jeans,1,1315.27,700
2025-12-12,Linen Solid Shirt,Shirts,1,1042.26,500
2025-12-12,Cotton Joggers,Trousers,2,879.89,450
2025-12-12,Formal Chinos,Trousers,3,1144.38,600
2025-12-12,Formal Chinos,Trousers,2,1235.2,600
2025-12-12,Black Slim Fit Jeans,Jeans,3,1513.4,750
2025-12-12,Cotton Socks (Pack of 3),Accessories,1,197.1,80
2025-12-12,Denim Jacket,Jackets,2,2386.97,1000
2025-12-12,Bomber Jacket,Jackets,3,2692.32,1200
2025-12-12,Bomber Jacket,Jackets,2,2997.56,1200
2025-12-12,Slim Fit Trouser,Trousers,2,1164.86,550
2025-12-12,Silk Tie,Accessories,2,324.17,120
2025-12-12,Slim Fit Trouser,Trousers,1,1111.23,550
2025-12-12,Formal Chinos,Trousers,3,1188.61,600
2025-12-12,Bomber Jacket,Jackets,3,2630.16,1200
2025-12-12,Black Slim Fit Jeans,Jeans,3,1378.29,750
2025-12-12,Silk Tie,Accessories,1,338.1,120
2025-12-12,Linen Solid Shirt,Shirts,2,1138.2,500
2025-12-12,Ripped Denim,Jeans,1,1521.05,800
2025-12-12,Leather Belt,Accessories,2,489.18,150
2025-12-12,Cotton Joggers,Trousers,3,958.07,450
2025-12-12,Bomber Jacket,Jackets,2,2612.52,1200
2025-12-12,Formal Chinos,Trousers,2,1140.18,600
2025-12-12,Cotton Joggers,Trousers,1,863.89,450
2025-12-12,Bomber Jacket,Jackets,3,2931.03,1200
2025-12-12,Cotton Joggers,Trousers,3,933.13,450
2025-12-12,Formal Shirt,Shirts,1,790.2,400
2025-12-12,Black Slim Fit Jeans,Jeans,1,1482.23,750
2025-12-12,Formal Shirt,Shirts,2,767.9,400
2025-12-12,Slim Fit Trouser,Trousers,1,1020.85,550
2025-12-12,Formal Shirt,Shirts,3,765.67,400
2025-12-12,Formal Shirt,Shirts,3,836.74,400
2025-12-12,Cotton Joggers,Trousers,3,862.34,450
2025-12-12,Blue Denim Regular,Jeans,1,1479.77,700
2025-12-12,Cotton Socks (Pack of 3),Accessories,2,195.33,80
2025-12-12,Formal Chinos,Trousers,3,1193.14,600
2025-12-12,Silk Tie,Accessories,3,307.26,120
2025-12-12,Leather Belt,Accessories,3,446.91,150
2025-12-12,Blue Denim Regular,Jeans,1,1320.82,700
2025-12-12,Leather Belt,Accessories,1,434.64,150
2025-12-12,Blue Denim Regular,Jeans,3,1344.3,700
2025-12-12,Denim Jacket,Jackets,1,2353.39,1000
2025-12-12,Cotton Joggers,Trousers,1,971.32,450
2025-12-12,Silk Tie,Accessories,1,320.62,120
2025-12-12,Cotton Socks (Pack of 3),Accessories,1,187.22,80
2025-12-12,Cotton Joggers,Trousers,3,936.82,450
2025-12-12,Casual Checked Shirt,Shirts,2,798.51,350
2025-12-12,Bomber Jacket,Jackets,2,2661.4,1200
2025-12-12,Black Slim Fit Jeans,Jeans,1,1597.22,750
2025-12-12,Black Slim Fit Jeans,Jeans,2,1488.46,750
2025-12-12,Slim Fit Trouser,Trousers,1,1143.42,550
2025-12-12,Ripped Denim,Jeans,2,1514.75,800
2025-12-12,Blue Denim Regular,Jeans,1,1285.75,700
2025-12-12,Silk Tie,Accessories,2,318.82,120
2025-12-12,Formal Shirt,Shirts,3,802.36,400
2025-12-12,Formal Shirt,Shirts,3,855.04,400
2025-12-12,Cotton Joggers,Trousers,1,862.25,450
2025-12-12,Fleece Hoodie,Jackets,1,1746.5,800
2025-12-12,Linen Solid Shirt,Shirts,3,1160.5,500
2025-12-12,Silk Tie,Accessories,3,344.31,120
2025-12-12,Black Slim Fit Jeans,Jeans,3,1588.78,750
2025-12-12,Leather Belt,Accessories,2,460.0,150
2025-12-12,Bomber Jacket,Jackets,2,2808.88,1200
2025-12-12,Linen Solid Shirt,Shirts,3,1088.97,500
2025-12-12,Ripped Denim,Jeans,1,1629.59,800
2025-12-12,Denim Jacket,Jackets,1,2344.49,1000
2025-12-12,Blue Denim Regular,Jeans,2,1461.46,700
2025-12-12,Formal Chinos,Trousers,3,1113.05,600
2025-12-12,Ripped Denim,Jeans,3,1695.25,800
2025-12-12,Black Slim Fit Jeans,Jeans,2,1570.93,750
2025-12-12,Formal Chinos,Trousers,2,1283.66,600
2025-12-12,Formal Shirt,Shirts,3,806.16,400
2025-12-12,Bomber Jacket,Jackets,3,2590.73,1200
2025-12-12,Leather Belt,Accessories,2,428.46,150
2025-12-12,Fleece Hoodie,Jackets,2,1643.07,800
2025-12-12,Denim Jacket,Jackets,2,2377.23,1000
2025-12-12,Cotton Socks (Pack of 3),Accessories,1,192.01,80
2025-12-12,Bomber Jacket,Jackets,2,2964.76,1200
2025-12-12,Black Slim Fit Jeans,Jeans,1,1442.98,750
2025-12-12,Black Slim Fit Jeans,Jeans,2,1485.7,750
2025-12-12,Blue Denim Regular,Jeans,3,1415.05,700
2025-12-12,Cotton Polo,Shirts,3,549.39,250
2025-12-12,Slim Fit Trouser,Trousers,2,1039.44,550
2025-12-12,Linen Solid Shirt,Shirts,3,1145.15,500
2025-12-12,Slim Fit Trouser,Trousers,3,1042.01,550
2025-12-12,Cotton Joggers,Trousers,3,986.8,450
2025-12-12,Formal Chinos,Trousers,2,1104.48,600
2025-12-12,Denim Jacket,Jackets,1,2302.96,1000
2025-12-12,Slim Fit Trouser,Trousers,3,1072.6,550
2025-12-12,Cotton Socks (Pack of 3),Accessories,2,195.74,80
2025-12-12,Slim Fit Trouser,Trousers,3,1194.82,550
2025-12-12,Blue Denim Regular,Jeans,2,1372.34,700
2025-12-12,Casual Checked Shirt,Shirts,2,722.66,350
2025-12-12,Formal Chinos,Trousers,1,1134.11,600
2025-12-12,Cotton Joggers,Trousers,3,995.37,450
2025-12-12,Formal Chinos,Trousers,2,1176.52,600
2025-12-12,Linen Solid Shirt,Shirts,3,1196.52,500
2025-12-12,Casual Checked Shirt,Shirts,1,798.86,350
2025-12-12,Slim Fit Trouser,Trousers,1,1080.46,550
2025-12-12,Black Slim Fit Jeans,Jeans,2,1545.14,750
2025-12-12,Blue Denim Regular,Jeans,3,1348.97,700
2025-12-12,Slim Fit Trouser,Trousers,1,1144.08,550
2025-12-12,Blue Denim Regular,Jeans,3,1330.02,700
2025-12-12,Cotton Joggers,Trousers,2,898.39,450
2025-12-12,Denim Jacket,Jackets,3,2288.88,1000
2025-12-12,Cotton Socks (Pack of 3),Accessories,2,191.27,80
2025-12-12,Formal Chinos,Trousers,2,1182.95,600
2025-12-12,Cotton Joggers,Trousers,1,872.76,450
2025-12-12,Black Slim Fit Jeans,Jeans,2,1571.86,750
2025-12-12,Fleece Hoodie,Jackets,3,1771.81,800
2025-12-12,Formal Chinos,Trousers,1,1283.83,600
2025-12-12,Formal Chinos,Trousers,2,1185.78,600
2025-12-12,Silk Tie,Accessories,3,316.09,120
2025-12-12,Casual Checked Shirt,Shirts,3,759.94,350
2025-12-12,Slim Fit Trouser,Trousers,2,1163.93,550
2025-12-13,Cotton Socks (Pack of 3),Accessories,3,195.55,80
2025-12-13,Black Slim Fit Jeans,Jeans,6,1475.22,750
2025-12-13,Formal Chinos,Trousers,4,1266.42,600
2025-12-13,Bomber Jacket,Jackets,6,2549.61,1200
2025-12-13,Cotton Socks (Pack of 3),Accessories,3,169.98,80
2025-12-13,Silk Tie,Accessories,6,319.84,120
2025-12-13,Bomber Jacket,Jackets,5,2655.06,1200
2025-12-13,Denim Jacket,Jackets,2,2343.82,1000
2025-12-13,Blue Denim Regular,Jeans,3,1347.25,700
2025-12-13,Formal Shirt,Shirts,3,807.87,400
2025-12-13,Leather Belt,Accessories,3,481.16,150
2025-12-13,Silk Tie,Accessories,2,324.42,120
2025-12-13,Black Slim Fit Jeans,Jeans,2,1529.45,750
2025-12-13,Bomber Jacket,Jackets,6,2883.88,1200
2025-12-13,Ripped Denim,Jeans,3,1549.65,800
2025-12-13,Leather Belt,Accessories,3,439.07,150
2025-12-13,Formal Shirt,Shirts,3,898.76,400
2025-12-13,Blue Denim Regular,Jeans,2,1391.52,700
2025-12-13,Linen Solid Shirt,Shirts,4,1095.67,500
2025-12-13,Blue Denim Regular,Jeans,2,1410.05,700
2025-12-13,Linen Solid Shirt,Shirts,3,1198.42,500
2025-12-13,Black Slim Fit Jeans,Jeans,3,1597.03,750
2025-12-13,Leather Belt,Accessories,2,441.6,150
2025-12-13,Leather Belt,Accessories,5,451.33,150
2025-12-13,Casual Checked Shirt,Shirts,5,692.02,350
2025-12-13,Casual Checked Shirt,Shirts,5,763.47,350
2025-12-13,Blue Denim Regular,Jeans,5,1403.35,700
2025-12-13,Leather Belt,Accessories,3,439.34,150
2025-12-13,Bomber Jacket,Jackets,2,2593.21,1200
2025-12-13,Cotton Joggers,Trousers,3,910.09,450
2025-12-13,Casual Checked Shirt,Shirts,5,789.15,350
2025-12-13,Cotton Socks (Pack of 3),Accessories,6,170.96,80
2025-12-13,Formal Shirt,Shirts,3,887.59,400
2025-12-13,Slim Fit Trouser,Trousers,2,1049.14,550
2025-12-13,Cotton Joggers,Trousers,2,985.42,450
2025-12-13,Casual Checked Shirt,Shirts,6,705.07,350
2025-12-13,Denim Jacket,Jackets,4,2449.51,1000
2025-12-13,Cotton Socks (Pack of 3),Accessories,5,176.46,80
2025-12-13,Ripped Denim,Jeans,6,1458.41,800
2025-12-13,Casual Checked Shirt,Shirts,6,688.2,350
2025-12-13,Ripped Denim,Jeans,3,1496.89,800
2025-12-13,Blue Denim Regular,Jeans,5,1344.56,700
2025-12-13,Slim Fit Trouser,Trousers,6,1187.36,550
2025-12-13,Ripped Denim,Jeans,3,1534.57,800
2025-12-13,Silk Tie,Accessories,4,314.22,120
2025-12-13,Black Slim Fit Jeans,Jeans,4,1551.68,750
2025-12-13,Casual Checked Shirt,Shirts,2,763.86,350
2025-12-13,Denim Jacket,Jackets,3,2277.33,1000
2025-12-13,Fleece Hoodie,Jackets,4,1858.62,800
2025-12-13,Formal Chinos,Trousers,2,1205.34,600
2025-12-13,Blue Denim Regular,Jeans,6,1313.07,700
2025-12-13,Bomber Jacket,Jackets,3,2820.91,1200
2025-12-13,Cotton Joggers,Trousers,5,930.44,450
2025-12-13,Formal Chinos,Trousers,4,1146.05,600
2025-12-13,Fleece Hoodie,Jackets,3,1686.44,800
2025-12-13,Linen Solid Shirt,Shirts,2,1109.53,500
2025-12-13,Fleece Hoodie,Jackets,3,1795.96,800
2025-12-13,Bomber Jacket,Jackets,6,2940.33,1200
2025-12-13,Slim Fit Trouser,Trousers,5,1171.27,550
2025-12-13,Cotton Joggers,Trousers,5,896.89,450
2025-12-13,Black Slim Fit Jeans,Jeans,4,1490.66,750
2025-12-13,Formal Shirt,Shirts,3,791.76,400
2025-12-13,Blue Denim Regular,Jeans,2,1367.13,700
2025-12-13,Slim Fit Trouser,Trousers,3,1079.56,550
2025-12-13,Fleece Hoodie,Jackets,5,1697.71,800
2025-12-13,Denim Jacket,Jackets,5,2155.17,1000
2025-12-13,Denim Jacket,Jackets,5,2439.49,1000
2025-12-13,Fleece Hoodie,Jackets,4,1653.2,800
2025-12-13,Fleece Hoodie,Jackets,5,1871.14,800
2025-12-13,Casual Checked Shirt,Shirts,4,729.52,350
2025-12-13,Formal Shirt,Shirts,4,795.73,400
